Ticker,Name
CVS,CVS Health
DHI,D. R. Horton
DHR,Danaher Corporation
DRI,Darden Restaurants
DVA,DaVita
DE,Deere & Co.
DAL,Delta Air Lines
XRAY,Dentsply Sirona
DVN,Devon Energy
DXCM,DexCom
FANG,Diamondback Energy
DLR,Digital Realty Trust
DFS,Discover Financial Services
DISCA,Discovery (Series A)
DISCK,Discovery (Series C)
DISH,Dish Network
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino's Pizza
DOV,Dover Corporation
DOW,Dow
DTE,DTE Energy
DUK,Duke Energy
DRE,Duke Realty Corp
DD,DuPont
DXC,DXC Technology
EMN,Eastman Chemical
ETN,Eaton Corporation
EBAY,eBay
ECL,Ecolab
EIX,Edison International
EW,Edwards Lifesciences
EA,Electronic Arts
LLY,Eli Lilly & Co
EMR,Emerson Electric Company
ENPH,Enphase Energy
ETR,Entergy
EOG,EOG Resources
EFX,Equifax
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust
EL,EstÃ©e Lauder Companies
ETSY,Etsy
RE,Everest Re
EVRG,Evergy
ES,Eversource Energy
EXC,Exelon
EXPE,Expedia Group
EXPD,Expeditors
EXR,Extra Space Storage
XOM,ExxonMobil
FFIV,F5 Networks
FB,Facebook
FAST,Fastenal
FRT,Federal Realty Investment Trust
FDX,FedEx
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FRC,First Republic Bank
FE,FirstEnergy
FISV,Fiserv
FLT,Fleetcor
FMC,FMC Corporation
F,Ford
FTNT,Fortinet
FTV,Fortive
FBHS,Fortune Brands Home & Security
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
BEN,Franklin Resources
FCX,Freeport-McMoRan
GPS,Gap
GRMN,Garmin
IT,Gartner
GNRC,Generac Holdings
GD,General Dynamics
GE,General Electric
GIS,General Mills
GM,General Motors
GPC,Genuine Parts
GILD,Gilead Sciences
GPN,Global Payments
GL,Globe Life
GS,Goldman Sachs
HAL,Halliburton
HBI,Hanesbrands
HAS,Hasbro
HCA,HCA Healthcare
PEAK,Healthpeak Properties
HSIC,Henry Schein
HES,Hess Corporation
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide
HOLX,Hologic
HD,Home Depot
HON,Honeywell
HRL,Hormel
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IBM,IBM
IEX,IDEX Corporation
IDXX,Idexx Laboratories
INFO,IHS Markit
ITW,Illinois Tool Works
ILMN,Illumina
INCY,Incyte
IR,Ingersoll Rand
INTC,Intel
ICE,Intercontinental Exchange
IFF,International Flavors & Fragrances
IP,International Paper
IPG,Interpublic Group
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,Invesco
IPGP,IPG Photonics
IQV,IQVIA
IRM,Iron Mountain
JBHT,J. B. Hunt
JKHY,Jack Henry & Associates
J,Jacobs Engineering Group
SJM,JM Smucker
JNJ,Johnson & Johnson
JCI,Johnson Controls
JPM,JPMorgan Chase
JNPR,Juniper Networks
KSU,Kansas City Southern
K,Kellogg's
KEY,KeyCorp
KEYS,Keysight Technologies
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KLAC,KLA Corporation
KHC,Kraft Heinz
KR,Kroger
LHX,L3Harris Technologies
LH,LabCorp
LRCX,Lam Research
LW,Lamb Weston
LVS,Las Vegas Sands
LEG,Leggett & Platt
LDOS,Leidos
LEN,Lennar
LNC,Lincoln National
LIN,Linde
LYV,Live Nation Entertainment
LKQ,LKQ Corporation
LMT,Lockheed Martin
L,Loews Corporation
LOW,Lowe's
LUMN,Lumen Technologies
LYB,LyondellBasell
MTB,M&T Bank
MRO,Marathon Oil
MPC,Marathon Petroleum
MKTX,MarketAxess
MAR,Marriott International
MMC,Marsh & McLennan
MLM,Martin Marietta Materials
MAS,Masco
MA,Mastercard
MTCH,Match Group
MKC,McCormick & Company
MCD,McDonald's
MCK,McKesson Corporation
MDT,Medtronic
MRK,Merck & Co.
MET,MetLife
MTD,Mettler Toledo
MGM,MGM Resorts International
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MAA,Mid-America Apartments
MRNA,Moderna
MHK,Mohawk Industries
TAP,Molson Coors Beverage Company
MDLZ,Mondelez International
MPWR,Monolithic Power Systems
MNST,Monster Beverage
MCO,Moody's Corporation
MS,Morgan Stanley
MSI,Motorola Solutions
MSCI,MSCI
NDAQ,Nasdaq
NTAP,NetApp
NFLX,Netflix
NWL,Newell Brands
NEM,Newmont
NWSA,News Corp (Class A)
NWS,News Corp (Class B)
NEE,NextEra Energy
NLSN,Nielsen Holdings
NKE,Nike
NI,NiSource
NSC,Norfolk Southern
NTRS,Northern Trust
NOC,Northrop Grumman
NLOK,NortonLifeLock
NCLH,Norwegian Cruise Line Holdings
NRG,NRG Energy
NUE,Nucor
NVDA,Nvidia
NVR,NVR
NXPI,NXP
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
ODFL,Old Dominion Freight Line
OMC,Omnicom Group
OKE,Oneok
ORCL,Oracle
OGN,Organon & Co.
OTIS,Otis Worldwide
PCAR,Paccar
PKG,Packaging Corporation of America
PH,Parker-Hannifin
PAYX,Paychex
PAYC,Paycom
PYPL,PayPal
PENN,Penn National Gaming
PNR,Pentair
PBCT,People's United Financial
PEP,PepsiCo
PKI,PerkinElmer
PFE,Pfizer
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PXD,Pioneer Natural Resources
PNC,PNC Financial Services
POOL,Pool Corporation
PPG,PPG Industries
PPL,PPL
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PLD,Prologis
PRU,Prudential Financial
PTC,PTC
PEG,Public Service Enterprise Group
PSA,Public Storage
PHM,PulteGroup
PVH,PVH
QRVO,Qorvo
QCOM,Qualcomm
PWR,Quanta Services
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
RJF,Raymond James Financial
RTX,Raytheon Technologies
O,Realty Income Corporation
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RSG,Republic Services
RMD,ResMed
RHI,Robert Half International
ROK,Rockwell Automation
ROL,Rollins
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Group
SPGI,S&P Global
CRM,Salesforce
SBAC,SBA Communications
SLB,Schlumberger
STX,Seagate Technology
SEE,Sealed Air
SRE,Sempra Energy
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property Group
SWKS,Skyworks Solutions
SNA,Snap-on
SO,Southern Company
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks
STT,State Street Corporation
STE,Steris
SYK,Stryker Corporation
SIVB,SVB Financial
SYF,Synchrony Financial
SNPS,Synopsys
SYY,Sysco
TMUS,T-Mobile US
TROW,T. Rowe Price
TTWO,Take-Two Interactive
TPR,Tapestry
TGT,Target Corporation
TEL,TE Connectivity
TDY,Teledyne Technologies
TFX,Teleflex
TER,Teradyne
TSLA,Tesla
TXN,Texas Instruments
TXT,Textron
COO,The Cooper Companies
HIG,The Hartford
HSY,The Hershey Company
MOS,The Mosaic Company
TRV,The Travelers Companies
DIS,The Walt Disney Company
TMO,Thermo Fisher Scientific
TJX,TJX Companies
TSCO,Tractor Supply Company
TT,Trane Technologies
TDG,TransDigm Group
TRMB,Trimble
TFC,Truist Financial
TWTR,Twitter
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
UDR,UDR
ULTA,Ulta Beauty
UAA,Under Armour (Class A)
UA,Under Armour (Class C)
UNP,Union Pacific
UAL,United Airlines
UPS,United Parcel Service
URI,United Rentals
UNH,UnitedHealth Group
UHS,Universal Health Services
VLO,Valero Energy
VTR,Ventas
VRSN,Verisign
VRSK,Verisk Analytics
VZ,Verizon Communications
VRTX,Vertex Pharmaceuticals
VFC,VF Corporation
VIAC,ViacomCBS
VTRS,Viatris
V,Visa
VNO,Vornado Realty Trust
VMC,Vulcan Materials
WRB,W. R. Berkley Corporation
GWW,W. W. Grainger
WAB,Wabtec
WBA,Walgreens Boots Alliance
WMT,Walmart
WM,Waste Management
WAT,Waters Corporation
WEC,WEC Energy Group
WFC,Wells Fargo
WELL,Welltower
WST,West Pharmaceutical Services
WDC,Western Digital
WU,Western Union
WRK,WestRock
WY,Weyerhaeuser
WHR,Whirlpool Corporation
WMB,Williams Companies
WLTW,Willis Towers Watson
WYNN,Wynn Resorts
XEL,Xcel Energy
XLNX,Xilinx
XYL,Xylem
YUM,Yum! Brands
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet
ZION,Zions Bancorp
ZTS,Zoetis
AA,Alcoa
ACHC,Acadia Healthcare
ACIW,ACI Worldwide
ACM,AECOM
ADC,Agree Realty
ADNT,Adient
AFG,American Financial Group
AGCO,AGCO
AIRC,Apartment Income REIT
ALE,ALLETE
ALGM,Allegro MicroSystems
ALLY,Ally Financial
ALV,Autoliv
AM,Antero Midstream
AMED,Amedisys
AMG,Affiliated Managers Group
AMKR,Amkor Technology
AN,AutoNation
AR,Antero Resources
ARMK,Aramark
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals
ASB,Associated Bank
ASGN,ASGN
ASH,Ashland Global
ATR,AptarGroup
AVNT,Avient
AVT,Avnet
AXTA,Axalta
AYI,Acuity Brands
AZPN,Aspen Technology
AZTA,Azenta
BC,Brunswick
BCO,Brink's
BDC,Belden
BERY,Berry Global
BHF,Brighthouse Financial
BJ,BJ's Wholesale Club
BKH,Black Hills Corporation
BLD,TopBuild Corp.
BLDR,Builders FirstSource
BLKB,Blackbaud
BRBR,BellRing Brands
BRKR,Bruker
BRX,Brixmor Property Group
BWXT,BWX Technologies
BYD,Boyd Gaming
CABO,Cable One
CACI,CACI International
CADE,Cadence Bank
CALX,Calix
CAR,Avis Budget Group
CASY,Casey's General Stores
CBSH,Commerce Bancshares
CBT,Cabot Corp
CC,Chemours
CCK,Crown Holdings
CELH,Celsius Holdings
CFR,Frost Bank
CGNX,Cognex
CHDN,Churchill Downs Inc.
CHE,Chemed Corp.
CHH,Choice Hotels
CHK,Chesapeake Energy
CHRD,Chord Energy
CHX,ChampionX
CIEN,Ciena
CIVI,Civitas Resources
CLF,Cleveland-Cliffs
CLH,Clean Harbors
CMC,Commercial Metals
CNO,CNO Financial Group
CNX,CNX Resources
CNXC,Concentrix
COHR,Coherent Corp.
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLM,Columbia Sportswear
COTY,Coty
CPRI,Capri Holdings
CR,Crane
CRI,Carter's
CROX,Crocs
CRUS,Cirrus Logic
CSL,Carlisle Companies
CUBE,CubeSmart
CUZ,Cousins Properties
CVLT,CommVault Systems
CW,Curtiss-Wright
CXT,Crane NXT
DAR,Darling Ingredients
DBX,Dropbox
DCI,Donaldson
DECK,Deckers Brands
DINO,HF Sinclair
DKS,Dick's Sporting Goods
DLB,Dolby
DOC,Physicians Realty Trust
DOCS,Doximity
DT,Dynatrace
DTM,DT Midstream
EEFT,Euronet Worldwide
EGP,EastGroup Properties
EHC,Encompass Health
ELS,Equity Lifestyle Properties
EME,Emcor
ENOV,Enovis
ENS,EnerSys
ENV,Envestnet
EPR,EPR Properties
ERIE,Erie Indemnity
ESAB,ESAB
ESNT,Essent Group Ltd.
ETRN,Equitrans Midstream
EVR,Evercore
EWBC,East West Bancorp
EXEL,Exelixis
EXLS,EXL Service
EXP,Eagle Materials
EXPO,Exponent
FAF,First American
FCFS,FirstCash
FBIN,Fortune Brands Innovations
FCN,FTI Consulting
FFIN,First Financial Bankshares
FHI,Federated Hermes
FHN,First Horizon
FIVE,Five Below
FLO,Flowers Foods
FLR,Fluor
FLS,Flowserve
FNB,FNB Corporation
FND,Floor & Decor
FNF,Fidelity National Financial
FOXF,Fox Factory
FR,First Industrial Realty Trust
FYBR,Frontier Communications
G,Genpact
GATX,GATX
GBCI,Glacier Bancorp
GDDY,GoDaddy
GEF,Greif
GGG,Graco
GHC,Graham Holdings
GLPI,Gaming and Leisure Properties
GME,GameStop
GMED,Globus Medical
GNTX,Gentex
GO,Grocery Outlet
GPK,Graphic Packaging
GPS,Gap
GT,Goodyear Tire & Rubber
GTLS,Chart Industries
GXO,GXO Logistics
H,Hyatt
HAE,Haemonetics
HALO,Halozyme
HELE,Helen of Troy Limited
HGV,Hilton Grand Vacations
HOG,Harley-Davidson
HOMB,Home BancShares
HQY,HealthEquity
HR,Healthcare Realty Trust
HRB,H&R Block
HTZ,Hertz
HWC,Hancock Whitney
HXL,Hexcel
IART,Integra Lifesciences Holdings
IBKR,Interactive Brokers
IBOC,Intl Bancshares Corp
ICUI,ICU Medical
IDA,Idacorp
INGR,Ingredion
IPGP,IPG Photonics
IRDM,Iridium Communications
IRT,IRT Living
ITT,ITT
JAZZ,Jazz Pharmaceuticals
JBL,Jabil Circuit
JEF,Jefferies
JHG,Janus Henderson
JLL,Jones Lang LaSalle
JWN,Nordstrom
KBH,KB Home
KBR,KBR
KD,Kyndryl
KEX,Kirby
KMPR,Kemper
KNF,Knife River Corporation
KNSL,Kinsale Capital Group
KNX,Knight-Swift
KRC,Kilroy Realty Corp
KRG,Kite Realty Group Trust
LAD,Lithia Motors
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corp
LEA,Lear
LECO,Lincoln Electric
LEG,Leggett & Platt
LFUS,Littelfuse
LII,Lennox International
LITE,Lumentum Holdings
LIVN,LivaNova
LNTH,Lantheus Holdings
LNW,Light & Wonder
LOPE,Grand Canyon Education
LPX,Louisiana-Pacific
LSCC,Lattice Semiconductor
LSTR,Landstar System
M,Macy's
MAN,ManpowerGroup
MANH,Manhattan Associates
MASI,Masimo
MAT,Mattel
MDU,MDU Resources
MEDP,Medpace
MIDD,Middleby
MKSI,MKS Instruments
MMS,Maximus Inc.
MODG,Topgolf Callaway Brands
MORN,Morningstar
MP,MP Materials
MPW,Medical Properties Trust
MSA,MSA Safety
MSM,MSC Industrial Direct
MTDR,Matador Resources
MTG,MGIC Investment Corporation
MTN,Vail Resorts
MTSI,MACOM Technology Solutions
MTZ,MasTec
MUR,Murphy Oil
MUSA,Murphy USA
NARI,Inari Medical
NBIX,Neurocrine Biosciences
NCR,NCR
NEOG,Neogen
NEU,NewMarket Corporation
NFG,National Fuel Gas
NJR,New Jersey Resources
NLY,Annaly Capital Management
NNN,National Retail Properties
NOV,Nov
NOVT,Novanta
NSA,National Storage Affiliates Trust
NSP,Insperity
NVST,Envista Holdings
NVT,nVent Electric plc
NWE,NorthWestern Corporation
NXST,Nexstar Media Group
NYCB,New York Community Bank
NYT,New York Times Company
OC,Owens Corning
OFC,Corporate Office Properties Trust
OGE,OGE Energy
OGS,ONE Gas
OHI,Omega Healthcare Investors
OLED,Universal Display
OLLI,Ollie's Bargain Outlet
OLN,Olin
ONB,Old National Bank
ONTO,Onto Innovation
OPCH,Option Care Health
ORA,Ormat Technologies
ORI,Old Republic International
OSK,Oshkosh
OVV,Ovintiv
OZK,Bank OZK
PAG,Penske Automotive Group
PB,Prosperity Bancshares
PBF,PBF Energy
PCH,PotlatchDeltic
PCTY,Paylocity
PDCO,Patterson Companies
PEN,Penumbra
PENN,Penn Entertainment
PFGC,Performance Food Group
PGNY,Progyny
PII,Polaris
PK,Park Hotels & Resorts
PLNT,Planet Fitness
PNFP,Pinnacle Financial Partners
PNM,PNM Resources
POR,Portland General Electric
POST,Post Holdings
POWI,Power Integrations
PPC,Pilgrim's Pride
PR,Permian Resources
PRGO,Perrigo
PRI,Primerica
PVH,PVH
QDEL,QuidelOrtho
QLYS,Qualys
R,Ryder
RBC,RBC Bearings
RCM,R1 RCM
REXR,Rexford Industrial Realty
RGA,Reinsurance Group of America
RGEN,Repligen
RGLD,Royal Gold
RH,RH
RLI,RLI
RNR,RenaissanceRe
RPM,RPM International
RRC,Range Resources
RRX,Regal Rexnord
RS,Reliance Steel & Aluminum Co.
RUN,Sunrun
RYN,Rayonier
SAIA,Saia
SAIC,Science Applications Intl Corp
SAM,Boston Beer Company
SBRA,Sabra Health Care REIT
SCI,Service Corp Intl
SEIC,SEI
SF,Stifel
SFM,Sprouts Farmers Market
SHC,Sotera Health
SIGI,Selective Insurance Group
SKX,Skechers
SLAB,Silicon Labs
SLGN,Silgan Holdings
SLM,SLM Corp
SMCI,Supermicro
SMG,Scotts Miracle-Gro Company
SNV,Synovus
SNX,TD Synnex
SON,Sonoco
SR,Spire
SRC,Spirit Realty Capital
SRCL,Stericycle
SSB,South State Bank
SSD,Simpson Manufacturing
ST,Sensata Technologies
STAG,STAG Industrial
STWD,Starwood Property Trust
SWAV,Shockwave Medical
SWN,Southwestern Energy
SWX,Southwest Gas Corp
SYNA,Synaptics
TCBI,Texas Capital Bancshares
TDC,Teradata
TEX,Terex
TGNA,Tegna
THC,Tenet Health
THG,Hanover Insurance
THO,Thor Industries
TKR,Timken
TMHC,Taylor Morrison
TNL,Travel + Leisure Co.
TOL,Toll Brothers
TPX,Tempur Sealy
TREX,Trex
TTC,Toro
TTEK,Tetra Tech
TXRH,Texas Roadhouse
UA,Under Armour (Class C)
UAA,Under Armour (Class A)
UBSI,United Bankshares
UFPI,UFP Industries
UGI,UGI Corp
UMBF,UMB Financial Corp.
UNM,Unum
USFD,US Foods
UTHR,United Therapeutics
VAC,Marriott Vacations Worldwide
VAL,Valaris
VC,Visteon
VLY,Valley
VMI,Valmont
VNO,Vornado Realty Trust
VNT,Vontier
VOYA,Voya Financial
VSH,Vishay
VST,Vistra Corp
VSTS,Vestis
VVV,Valvoline
WBS,Webster Bank
WCC,WESCO International
WEN,Wendy's
WERN,Werner Enterprises
WEX,WEX Inc.
WFRD,Weatherford International
WH,Wyndham Hotels & Resorts
WING,Wingstop
WLK,Westlake
WMS,Advanced Drainage Systems
WOLF,Wolfspeed
WOR,Worthington Industries
WSM,Williams-Sonoma
WSO,Watsco
WTFC,Wintrust
WTRG,Essential Utilities
WTS,Watts Water Technologies
WU,Western Union
WWD,Woodward
WWE,World Wrestling Entertainment
X,U.S. Steel
XPO,XPO
YETI,Yeti
ZD,Ziff Davis
ZI,ZoomInfo
